,timestamp,dateTimeISO,tempC,tempF,feelslikeC,feelslikeF,dewpointC,dewpointF,humidity,pressureMB,pressureIN,windDir,windDirDEG,windSpeedKTS,windSpeedKPH,windSpeedMPH,windGustKTS,windGustKPH,windGustMPH,precipMM,precipIN,precipRateMM,precipRateIN,snowCM,snowIN,snowRateCM,snowRateIN,pop,visibilityKM,visibilityMI,sky,cloudsCoded,weather,weatherCoded,weatherPrimary,weatherPrimaryCoded,icon,solradWM2,uvi,isDay,spressureMB,spressureIN,altimeterMB,altimeterIN,solrad,solrad_azimuthDEG,solrad_zenithDEG,solrad_ghiWM2,solrad_dniWM2,solrad_dhiWM2
1654,1659996000,2022-08-09T01:00:00+03:00,14.09,57.37,14.09,57.37,12.61,54.69,91,1024.0,30.24,NE,49,2.0,3.7,2.3,2.95,5.47,3.4,0.42,0.02,0.42,0.02,0,0,0,0,,15.999,9.941,19,FW,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,pcloudyrn.png,0,0.0,False,1020.9,30.15,1023.7,30.23,,353.4907,103.5896,0.0,0.0,0.0
1655,1659999600,2022-08-09T02:00:00+03:00,14.14,57.45,14.14,57.45,12.53,54.55,90,1025.0,30.27,N,10,3.05,5.64,3.51,3.27,6.05,3.76,0.0,0.0,0.0,0.0,0,0,0,0,,16.39,10.184,11,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1021.8,30.17,1024.7,30.26,,8.318,103.4838,0.0,0.0,0.0
1656,1660003200,2022-08-09T03:00:00+03:00,13.49,56.28,13.49,56.28,12.3,54.14,92,1025.0,30.27,N,9,4.05,7.49,4.66,4.05,7.49,4.66,0.18,0.01,0.18,0.01,0,0,0,0,,14.887,9.251,0,CL,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1021.8,30.17,1024.7,30.26,,22.9419,101.4866,0.0,0.0,0.0
1657,1660006800,2022-08-09T04:00:00+03:00,12.87,55.17,12.87,55.17,11.69,53.05,93,1025.0,30.27,NNE,17,4.47,8.27,5.14,4.47,8.27,5.14,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,0,CL,Clear,::CL,Clear,::CL,clearn.png,0,0.0,False,1021.8,30.17,1024.7,30.26,,37.0726,97.7701,0.0,0.0,0.0
1658,1660010400,2022-08-09T05:00:00+03:00,12.63,54.74,12.63,54.74,11.43,52.57,92,1025.0,30.27,NNE,24,4.59,8.51,5.29,4.84,8.97,5.57,0.02,0.0,0.02,0.0,0,0,0,0,,15.997,9.94,0,CL,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1021.8,30.17,1024.7,30.26,,50.598,92.6203,0.0,0.0,0.0
1659,1660014000,2022-08-09T06:00:00+03:00,12.68,54.82,12.68,54.82,11.46,52.63,92,1025.0,30.27,NNE,29,3.48,6.45,4.01,4.85,8.98,5.58,0.04,0.0,0.04,0.0,0,0,0,0,,15.999,9.942,0,CL,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,33,0.0,True,1021.9,30.18,1024.7,30.26,,63.5998,86.3766,32.5662,206.6234,19.5079
1660,1660017600,2022-08-09T07:00:00+03:00,14.01,57.21,14.01,57.21,12.35,54.23,90,1026.0,30.3,NNE,33,4.05,7.49,4.66,4.86,9.0,5.59,0.02,0.0,0.02,0.0,0,0,0,0,,16.0,9.942,0,CL,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,152,0.0,True,1022.8,30.2,1025.7,30.29,,76.3188,79.3906,152.2723,667.7425,29.3319
1661,1660021200,2022-08-09T08:00:00+03:00,16.44,61.59,16.44,61.59,13.26,55.86,81,1026.0,30.3,NNE,33,2.87,5.31,3.3,3.05,5.64,3.51,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,20,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,275,0.0,True,1022.9,30.21,1025.7,30.29,,89.1163,72.0145,274.7667,765.3449,38.4466
1662,1660024800,2022-08-09T09:00:00+03:00,18.95,66.11,18.95,66.11,12.94,55.3,68,1026.0,30.3,NE,44,2.66,4.92,3.06,3.44,6.37,3.96,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,394,1.0,True,1022.9,30.21,1025.7,30.29,,102.4539,64.6164,393.7328,806.5959,47.9639
1663,1660028400,2022-08-09T10:00:00+03:00,20.69,69.24,20.69,69.24,12.33,54.19,59,1025.1,30.27,ENE,77,1.37,2.54,1.58,1.54,2.85,1.77,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,14,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,500,2.0,True,1022.0,30.18,1024.8,30.26,,116.877,57.6133,499.8128,808.5017,66.7549
1664,1660032000,2022-08-09T11:00:00+03:00,21.06,69.91,21.06,69.91,11.32,52.37,54,1025.9,30.29,SE,139,3.0,5.56,3.45,4.5,8.33,5.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,585,3.0,True,1022.8,30.2,1025.6,30.29,,132.9529,51.5133,584.7309,788.7783,93.8486
1665,1660035600,2022-08-09T12:00:00+03:00,21.56,70.81,21.56,70.81,13.16,55.69,59,1025.4,30.28,SSE,162,2.9,5.37,3.33,5.91,10.94,6.8,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,645,3.0,True,1022.3,30.19,1025.2,30.27,,151.06,46.9325,644.5114,769.2872,119.1967
1666,1660039200,2022-08-09T13:00:00+03:00,20.07,68.12,20.07,68.12,12.97,55.34,64,1026.3,30.31,SSE,168,3.24,5.99,3.72,6.24,11.55,7.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,675,4.0,True,1023.2,30.22,1026.1,30.3,,170.9743,44.5148,674.5266,758.7537,133.4827
1667,1660042800,2022-08-09T14:00:00+03:00,19.65,67.36,19.65,67.36,12.4,54.33,63,1025.2,30.27,S,176,3.0,5.56,3.45,6.95,12.88,8.0,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,672,4.0,True,1022.1,30.18,1024.9,30.27,,191.5704,44.6928,672.0397,758.0226,133.1704
1668,1660046400,2022-08-09T15:00:00+03:00,20.02,68.03,20.02,68.03,13.2,55.76,65,1025.2,30.27,S,179,4.06,7.51,4.67,9.91,18.35,11.4,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,638,3.0,True,1022.1,30.18,1024.9,30.27,,211.2915,47.4332,638.424,772.3626,115.9603
1669,1660050000,2022-08-09T16:00:00+03:00,19.6,67.29,19.6,67.29,12.59,54.66,64,1025.9,30.29,S,191,4.0,7.41,4.6,9.07,16.81,10.44,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,13,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,576,2.0,True,1022.8,30.2,1025.6,30.29,,229.1243,52.2597,575.5321,794.8,89.0487
1670,1660053600,2022-08-09T17:00:00+03:00,20.78,69.4,20.78,69.4,12.69,54.84,60,1025.9,30.29,SSW,204,4.0,7.41,4.6,6.81,12.62,7.84,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,13,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,487,1.0,True,1022.8,30.2,1025.6,30.29,,244.9502,58.5226,486.603,810.3471,63.4702
1671,1660057200,2022-08-09T18:00:00+03:00,20.8,69.43,20.8,69.43,12.12,53.81,58,1026.0,30.3,SSW,209,4.19,7.75,4.82,8.05,14.9,9.26,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,16,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,378,1.0,True,1022.9,30.21,1025.8,30.29,,259.1926,65.619,378.0899,804.1303,46.1433
1672,1660060800,2022-08-09T19:00:00+03:00,20.33,68.59,20.33,68.59,11.4,52.52,57,1026.0,30.3,SSW,211,4.19,7.75,4.82,9.05,16.76,10.41,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,258,0.0,True,1022.9,30.21,1025.8,30.29,,272.4237,73.0557,258.0389,756.5556,37.5467
1673,1660064400,2022-08-09T20:00:00+03:00,20.0,68.0,20.0,68.0,12.73,54.91,63,1026.0,30.3,SSW,210,4.14,7.67,4.76,8.29,15.35,9.54,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,134,0.0,True,1022.9,30.21,1025.7,30.29,,285.1807,80.4248,134.3697,652.2407,25.8749
1674,1660068000,2022-08-09T21:00:00+03:00,19.69,67.44,19.69,67.44,12.84,55.11,65,1026.0,30.3,SSW,208,3.0,5.56,3.45,5.5,10.19,6.33,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,16,0.0,True,1022.9,30.21,1025.7,30.29,,297.9141,87.3625,15.5194,0.0,15.5194
